"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Morocco","MAR",2021,1.9008601,8391.295,36954442,"Africa"
"Morocco","MAR",2022,1.8619682,8400.127,37329069,"Africa"
"Morocco","MAR",2023,1.8208175,NA,37712517,"Africa"
"Mozambique","MOZ",1951,0.15562135,1841,5978158,"Africa"
"Mozambique","MOZ",1952,0.17737013,1878,6050765,"Africa"
"Mozambique","MOZ",1953,0.1764661,1911,6123119,"Africa"
"Mozambique","MOZ",1954,0.1844047,1924,6196984,"Africa"
"Mozambique","MOZ",1955,0.21889226,2007,6274475,"Africa"
"Mozambique","MOZ",1956,0.24435881,1980,6355040,"Africa"
"Mozambique","MOZ",1957,0.27477133,1986,6438186,"Africa"
"Mozambique","MOZ",1958,0.2785579,2040,6521556,"Africa"
"Mozambique","MOZ",1959,0.27146575,2109,6610403,"Africa"
"Mozambique","MOZ",1960,0.28038272,2115,6713698,"Africa"
"Mozambique","MOZ",1961,0.3847717,2131,6834936,"Africa"
"Mozambique","MOZ",1962,0.28484273,2232,6969369,"Africa"
"Mozambique","MOZ",1963,0.23335434,2106,7109827,"Africa"
"Mozambique","MOZ",1964,0.294833,2150,7255066,"Africa"
"Mozambique","MOZ",1965,0.2704839,2153,7406419,"Africa"
"Mozambique","MOZ",1966,0.28086755,2174,7562992,"Africa"
"Mozambique","MOZ",1967,0.24225263,2271,7724556,"Africa"
"Mozambique","MOZ",1968,0.3517408,2469,7892610,"Africa"
"Mozambique","MOZ",1969,0.40136072,2699,8066953,"Africa"
"Mozambique","MOZ",1970,0.361298,2778,8250505,"Africa"
"Mozambique","MOZ",1971,0.42701882,2895,8456325,"Africa"
"Mozambique","MOZ",1972,0.3791239,2906,8692931,"Africa"
"Mozambique","MOZ",1973,0.39745855,2986,8954247,"Africa"
"Mozambique","MOZ",1974,0.3405665,2684,9236094,"Africa"
"Mozambique","MOZ",1975,0.30211642,2238,9540822,"Africa"
"Mozambique","MOZ",1976,0.25898084,2064,9867205,"Africa"
"Mozambique","MOZ",1977,0.26468903,2013,10224976,"Africa"
"Mozambique","MOZ",1978,0.26989844,1969,10618249,"Africa"
"Mozambique","MOZ",1979,0.23888057,1937,11028808,"Africa"
"Mozambique","MOZ",1980,0.2821478,1945,11336218,"Africa"
"Mozambique","MOZ",1981,0.21429878,1940,11568124,"Africa"
"Mozambique","MOZ",1982,0.2134515,1852,11824372,"Africa"
"Mozambique","MOZ",1983,0.16187744,1694,12073826,"Africa"
"Mozambique","MOZ",1984,0.12267529,1629,12315952,"Africa"
"Mozambique","MOZ",1985,0.09044135,1466,12548950,"Africa"
"Mozambique","MOZ",1986,0.07651484,1479,12770581,"Africa"
"Mozambique","MOZ",1987,0.07617403,1562,12822573,"Africa"
"Mozambique","MOZ",1988,0.07860541,1701,12800557,"Africa"
"Mozambique","MOZ",1989,0.08015368,1776,12906843,"Africa"
"Mozambique","MOZ",1990,0.07830564,1776,13094535,"Africa"
"Mozambique","MOZ",1991,0.070510596,1719.0991,13352092,"Africa"
"Mozambique","MOZ",1992,0.07545597,1482.4166,13613316,"Africa"
"Mozambique","MOZ",1993,0.08115505,1439.2897,14051203,"Africa"
"Mozambique","MOZ",1994,0.073037446,1312.3721,15033850,"Africa"
"Mozambique","MOZ",1995,0.070860624,1165.8102,15960528,"Africa"
"Mozambique","MOZ",1996,0.0662007,1325.5953,16492483,"Africa"
"Mozambique","MOZ",1997,0.069040574,1323.6936,16949989,"Africa"
"Mozambique","MOZ",1998,0.06412142,1335.6608,17340462,"Africa"
"Mozambique","MOZ",1999,0.06587967,1301.5763,17734499,"Africa"
"Mozambique","MOZ",2000,0.07291618,1196.0149,18129652,"Africa"
"Mozambique","MOZ",2001,0.083828695,1219.381,18537734,"Africa"
"Mozambique","MOZ",2002,0.08107551,1199.7332,18958338,"Africa"
"Mozambique","MOZ",2003,0.09568231,1155.7037,19392477,"Africa"
"Mozambique","MOZ",2004,0.09394878,1125.8322,19840311,"Africa"
"Mozambique","MOZ",2005,0.087157585,1107.5338,20304578,"Africa"
"Mozambique","MOZ",2006,0.09215442,1099.3418,20787088,"Africa"
"Mozambique","MOZ",2007,0.102823295,1067.9664,21287638,"Africa"
"Mozambique","MOZ",2008,0.099909686,1031.3622,21819035,"Africa"
"Mozambique","MOZ",2009,0.10892431,991.74524,22391752,"Africa"
"Mozambique","MOZ",2010,0.114549376,956.53046,22999235,"Africa"
"Mozambique","MOZ",2011,0.1313638,925,23649044,"Africa"
"Mozambique","MOZ",2012,0.12539078,964.58234,24337849,"Africa"
"Mozambique","MOZ",2013,0.14285164,1003.7287,25051613,"Africa"
"Mozambique","MOZ",2014,0.3149504,1049.1935,25788474,"Africa"
"Mozambique","MOZ",2015,0.25352833,1090.3977,26547575,"Africa"
"Mozambique","MOZ",2016,0.3126636,1102.8173,27337109,"Africa"
"Mozambique","MOZ",2017,0.24516311,1114.3684,28166399,"Africa"
"Mozambique","MOZ",2018,0.2415742,1122.5856,29018646,"Africa"
"Mozambique","MOZ",2019,0.23761912,1118.6304,29884376,"Africa"
"Mozambique","MOZ",2020,0.20712641,1076.6941,30783685,"Africa"
"Mozambique","MOZ",2021,0.2481282,1073.57,31707797,"Africa"
"Mozambique","MOZ",2022,0.25593418,1087.836,32656240,"Africa"
"Mozambique","MOZ",2023,0.23854154,NA,33635165,"Africa"
"Myanmar","MMR",1951,0.050687294,711,18070426,"Asia"
"Myanmar","MMR",1952,0.061461467,716,18418011,"Asia"
"Myanmar","MMR",1953,0.0694469,724,18779903,"Asia"
"Myanmar","MMR",1954,0.07630237,668,19156653,"Asia"
"Myanmar","MMR",1955,0.072703764,744,19550487,"Asia"
"Myanmar","MMR",1956,0.08296811,781,19959223,"Asia"
"Myanmar","MMR",1957,0.102995306,813,20382706,"Asia"
"Myanmar","MMR",1958,0.115810625,778,20816423,"Asia"
"Myanmar","MMR",1959,0.13060388,885,21264017,"Asia"
"Myanmar","MMR",1960,0.12493393,899,21730254,"Asia"
"Myanmar","MMR",1961,0.11662456,904,22210580,"Asia"
"Myanmar","MMR",1962,0.12683247,966,22704722,"Asia"
"Myanmar","MMR",1963,0.113465086,977,23213405,"Asia"
"Myanmar","MMR",1964,0.12037524,976,23737316,"Asia"
"Myanmar","MMR",1965,0.1122547,983,24279437,"Asia"
"Myanmar","MMR",1966,0.11298128,925,24836495,"Asia"
"Myanmar","MMR",1967,0.14231959,934,25406432,"Asia"
"Myanmar","MMR",1968,0.11261487,976,25989668,"Asia"
"Myanmar","MMR",1969,0.12084152,998,26585110,"Asia"
"Myanmar","MMR",1970,0.16961317,1023,27193013,"Asia"
"Myanmar","MMR",1971,0.18338716,1036,27807214,"Asia"
"Myanmar","MMR",1972,0.17216285,1023,28428330,"Asia"
"Myanmar","MMR",1973,0.14147717,1001,29026389,"Asia"
"Myanmar","MMR",1974,0.15781105,1033,29598164,"Asia"
"Myanmar","MMR",1975,0.15187025,1057,30176563,"Asia"
"Myanmar","MMR",1976,0.15906954,1103,30758817,"Asia"
"Myanmar","MMR",1977,0.16474229,1148,31355968,"Asia"
"Myanmar","MMR",1978,0.16095075,1205,31972974,"Asia"
"Myanmar","MMR",1979,0.15602951,1240,32596551,"Asia"
"Myanmar","MMR",1980,0.16579135,1320,33227203,"Asia"
"Myanmar","MMR",1981,0.16607149,1369,33858787,"Asia"
"Myanmar","MMR",1982,0.16180496,1417,34482968,"Asia"
"Myanmar","MMR",1983,0.16363262,1451,35162716,"Asia"
"Myanmar","MMR",1984,0.1824143,1492,35899314,"Asia"
"Myanmar","MMR",1985,0.18227747,1506,36622832,"Asia"
"Myanmar","MMR",1986,0.18106304,1465,37314881,"Asia"
"Myanmar","MMR",1987,0.13018669,1382,37971601,"Asia"
"Myanmar","MMR",1988,0.105869375,1207,38600927,"Asia"
"Myanmar","MMR",1989,0.112848185,1234,39214624,"Asia"
"Myanmar","MMR",1990,0.10637899,1253,39817252,"Asia"
"Myanmar","MMR",1991,0.1024261,1205.0714,40394159,"Asia"
"Myanmar","MMR",1992,0.118238695,1283.8254,40950343,"Asia"
"Myanmar","MMR",1993,0.12777637,1321.8102,41502423,"Asia"
"Myanmar","MMR",1994,0.14680639,1373.9629,42055150,"Asia"
"Myanmar","MMR",1995,0.16177835,1423.6505,42605343,"Asia"
"Myanmar","MMR",1996,0.16656253,1469.0317,43154857,"Asia"
"Myanmar","MMR",1997,0.16975161,1505.9805,43708802,"Asia"
"Myanmar","MMR",1998,0.18180226,1547.0283,44257792,"Asia"
"Myanmar","MMR",1999,0.19946551,1667.6613,44787727,"Asia"
"Myanmar","MMR",2000,0.22563869,1843.4945,45290851,"Asia"
"Myanmar","MMR",2001,0.1934779,1996.3737,45771140,"Asia"
"Myanmar","MMR",2002,0.2017636,2175.8835,46232656,"Asia"
"Myanmar","MMR",2003,0.21422155,2410.5698,46667190,"Asia"
"Myanmar","MMR",2004,0.26696014,2664.9412,47068779,"Asia"
"Myanmar","MMR",2005,0.24357945,2947.0989,47438362,"Asia"
"Myanmar","MMR",2006,0.26814726,3246.6934,47785142,"Asia"
"Myanmar","MMR",2007,0.26682857,3542.5884,48125046,"Asia"
"Myanmar","MMR",2008,0.2019404,3585.7651,48390791,"Asia"
"Myanmar","MMR",2009,0.20976587,3673.4368,48660458,"Asia"
"Myanmar","MMR",2010,0.26765433,3772.9985,49024376,"Asia"
"Myanmar","MMR",2011,0.30598977,3884,49419824,"Asia"
"Myanmar","MMR",2012,0.23714139,4091.202,49837450,"Asia"
"Myanmar","MMR",2013,0.2531134,4371.003,50262658,"Asia"
"Myanmar","MMR",2014,0.31272367,4684.643,50681634,"Asia"
"Myanmar","MMR",2015,0.42841157,4984.669,51089060,"Asia"
"Myanmar","MMR",2016,0.41052783,5252.832,51495702,"Asia"
"Myanmar","MMR",2017,0.45534477,5503.632,51894938,"Asia"
"Myanmar","MMR",2018,0.6507629,5803.431,52272246,"Asia"
"Myanmar","MMR",2019,0.638676,6140.885,52640718,"Asia"
"Myanmar","MMR",2020,0.65239173,6282.8115,53016525,"Asia"
"Myanmar","MMR",2021,0.55443984,5113.337,53387102,"Asia"
"Myanmar","MMR",2022,0.54937565,5177.4326,53756790,"Asia"
"Myanmar","MMR",2023,0.5584907,NA,54133801,"Asia"
"Namibia","NAM",1991,0.73761964,5239.034,1415689,"Africa"
"Namibia","NAM",1992,0.7772667,5532.6724,1461326,"Africa"
"Namibia","NAM",1993,0.91071844,5294.2427,1508699,"Africa"
"Namibia","NAM",1994,1.0005578,5545.4624,1556315,"Africa"
"Namibia","NAM",1995,1.0108016,5638.7666,1602182,"Africa"
"Namibia","NAM",1996,1.0439273,5687.1167,1646107,"Africa"
"Namibia","NAM",1997,1.075813,5796.632,1689275,"Africa"
"Namibia","NAM",1998,1.076384,5859.8833,1732747,"Africa"
"Namibia","NAM",1999,0.9797508,5926.4277,1776370,"Africa"
"Namibia","NAM",2000,0.94689965,5971.815,1818651,"Africa"
"Namibia","NAM",2001,1.199592,5888.432,1857058,"Africa"
"Namibia","NAM",2002,1.0429926,6069.3203,1889977,"Africa"
"Namibia","NAM",2003,1.0910972,6082.4263,1917468,"Africa"
"Namibia","NAM",2004,1.1546177,6712.772,1942087,"Africa"
"Namibia","NAM",2005,1.2855611,6807.5757,1966581,"Africa"
"Namibia","NAM",2006,1.263709,7208.6885,1991889,"Africa"
"Namibia","NAM",2007,1.1525968,7509.527,2018607,"Africa"
"Namibia","NAM",2008,1.3961102,7618.031,2047059,"Africa"
"Namibia","NAM",2009,1.2822412,7548.129,2077400,"Africa"
"Namibia","NAM",2010,1.3198515,7905.541,2109813,"Africa"
"Namibia","NAM",2011,1.2962108,8203,2146330,"Africa"
"Namibia","NAM",2012,1.4586134,8482.415,2194657,"Africa"
"Namibia","NAM",2013,1.5937734,8788.875,2252506,"Africa"
"Namibia","NAM",2014,1.6175429,9134.8545,2312144,"Africa"
"Namibia","NAM",2015,1.6560265,9333.583,2374305,"Africa"
"Namibia","NAM",2016,1.6291994,9152.549,2439219,"Africa"
"Namibia","NAM",2017,1.6350787,8882.617,2506855,"Africa"
"Namibia","NAM",2018,1.6334287,8805.334,2577327,"Africa"
"Namibia","NAM",2019,1.5993024,8567.793,2650500,"Africa"
"Namibia","NAM",2020,1.4043227,7734.6055,2728763,"Africa"
"Namibia","NAM",2021,1.3879542,7796.0615,2810553,"Africa"
"Namibia","NAM",2022,1.4136043,7979.328,2889668,"Africa"
"Namibia","NAM",2023,1.4087288,NA,2963101,"Africa"
"Namibia","NAM",1951,NA,4038,520400,"Africa"
"Namibia","NAM",1952,NA,4066,526639,"Africa"
"Namibia","NAM",1953,NA,4125,533235,"Africa"
"Namibia","NAM",1954,NA,4254,540017,"Africa"
"Namibia","NAM",1955,NA,4288,547090,"Africa"
"Namibia","NAM",1956,NA,4340,554564,"Africa"
"Namibia","NAM",1957,NA,4398,562594,"Africa"
"Namibia","NAM",1958,NA,4409,571338,"Africa"
"Namibia","NAM",1959,NA,4549,580930,"Africa"
"Namibia","NAM",1960,NA,4855,591471,"Africa"
"Namibia","NAM",1961,NA,4787,603074,"Africa"
"Namibia","NAM",1962,NA,5324,615758,"Africa"
"Namibia","NAM",1963,NA,5710,629592,"Africa"
"Namibia","NAM",1964,NA,6468,644539,"Africa"
"Namibia","NAM",1965,NA,6728,660569,"Africa"
"Namibia","NAM",1966,NA,6808,677663,"Africa"
"Namibia","NAM",1967,NA,6365,696051,"Africa"
"Namibia","NAM",1968,NA,6253,715551,"Africa"
"Namibia","NAM",1969,NA,6303,736125,"Africa"
"Namibia","NAM",1970,NA,6164,757875,"Africa"
"Namibia","NAM",1971,NA,6258,780587,"Africa"
"Namibia","NAM",1972,NA,6156,804410,"Africa"
"Namibia","NAM",1973,NA,6177,828932,"Africa"
"Namibia","NAM",1974,NA,6387,854325,"Africa"
"Namibia","NAM",1975,NA,6293,881040,"Africa"
"Namibia","NAM",1976,NA,6150,906573,"Africa"
"Namibia","NAM",1977,NA,5984,931119,"Africa"
"Namibia","NAM",1978,NA,6027,947277,"Africa"
"Namibia","NAM",1979,NA,6073,962823,"Africa"
"Namibia","NAM",1980,NA,6293,981439,"Africa"
"Namibia","NAM",1981,NA,6271,992508,"Africa"
"Namibia","NAM",1982,NA,6064,1010316,"Africa"
"Namibia","NAM",1983,NA,5734,1037521,"Africa"
"Namibia","NAM",1984,NA,5539,1065994,"Africa"
"Namibia","NAM",1985,NA,5396,1096897,"Africa"
"Namibia","NAM",1986,NA,5530,1131083,"Africa"
"Namibia","NAM",1987,NA,5595,1167899,"Africa"
"Namibia","NAM",1988,NA,5386,1209700,"Africa"
"Namibia","NAM",1989,NA,5208,1288956,"Africa"
"Namibia","NAM",1990,NA,5007,1369308,"Africa"
"Nauru","NRU",1964,5.2957544,NA,5535,"Oceania"
"Nauru","NRU",1965,5.6359596,NA,5851,"Oceania"
"Nauru","NRU",1966,5.441584,NA,6060,"Oceania"
"Nauru","NRU",1967,7.736235,NA,6157,"Oceania"
"Nauru","NRU",1968,7.5034657,NA,6348,"Oceania"
"Nauru","NRU",1969,9.986674,NA,6604,"Oceania"
"Nauru","NRU",1970,9.795337,NA,6733,"Oceania"
"Nauru","NRU",1971,12.969912,NA,6780,"Oceania"
"Nauru","NRU",1972,11.263944,NA,6831,"Oceania"
"Nauru","NRU",1973,12.238164,NA,6886,"Oceania"
"Nauru","NRU",1974,14.246544,NA,6944,"Oceania"
"Nauru","NRU",1975,14.628832,NA,7013,"Oceania"
"Nauru","NRU",1976,14.482213,NA,7084,"Oceania"
"Nauru","NRU",1977,15.810691,NA,7184,"Oceania"
"Nauru","NRU",1978,15.525424,NA,7316,"Oceania"
"Nauru","NRU",1979,15.168803,NA,7488,"Oceania"
"Nauru","NRU",1980,16.241982,NA,7670,"Oceania"
"Nauru","NRU",1981,15.837275,NA,7866,"Oceania"
"Nauru","NRU",1982,15.457997,NA,8059,"Oceania"
"Nauru","NRU",1983,15.118446,NA,8240,"Oceania"
"Nauru","NRU",1984,14.834008,NA,8398,"Oceania"
"Nauru","NRU",1985,14.531202,NA,8573,"Oceania"
"Nauru","NRU",1986,18.393154,NA,8765,"Oceania"
"Nauru","NRU",1987,17.562368,NA,8971,"Oceania"
"Nauru","NRU",1988,17.15692,NA,9183,"Oceania"
"Nauru","NRU",1989,16.739481,NA,9412,"Oceania"
"Nauru","NRU",1990,12.916122,NA,9645,"Oceania"
"Nauru","NRU",1991,12.6178465,NA,9873,"Oceania"
"Nauru","NRU",1992,12.040629,NA,10042,"Oceania"
"Nauru","NRU",1993,11.220389,NA,10123,"Oceania"
"Nauru","NRU",1994,10.815704,NA,10163,"Oceania"
"Nauru","NRU",1995,10.430549,NA,10187,"Oceania"
"Nauru","NRU",1996,10.052126,NA,10206,"Oceania"
"Nauru","NRU",1997,10.040321,NA,10218,"Oceania"
"Nauru","NRU",1998,9.679844,NA,10220,"Oceania"
"Nauru","NRU",1999,8.974234,NA,10207,"Oceania"
"Nauru","NRU",2000,8.272504,NA,10187,"Oceania"
"Nauru","NRU",2001,7.9440227,NA,10147,"Oceania"
"Nauru","NRU",2002,7.614448,NA,10105,"Oceania"
"Nauru","NRU",2003,6.5396132,NA,10085,"Oceania"
"Nauru","NRU",2004,6.5402617,NA,10084,"Oceania"
"Nauru","NRU",2005,6.1848874,NA,10071,"Oceania"
"Nauru","NRU",2006,4.370142,NA,10061,"Oceania"
"Nauru","NRU",2007,4.3788466,NA,10041,"Oceania"
"Nauru","NRU",2008,4.3827753,NA,10032,"Oceania"
"Nauru","NRU",2009,4.0139427,NA,10041,"Oceania"
"Nauru","NRU",2010,4.3675375,NA,10067,"Oceania"
"Nauru","NRU",2011,3.9841835,NA,10116,"Oceania"
"Nauru","NRU",2012,4.2733016,NA,10289,"Oceania"
"Nauru","NRU",2013,4.5195937,NA,10539,"Oceania"
"Nauru","NRU",2014,4.765072,NA,10765,"Oceania"
"Nauru","NRU",2015,5.008201,NA,10974,"Oceania"
"Nauru","NRU",2016,4.591068,NA,11173,"Oceania"
"Nauru","NRU",2017,4.842291,NA,11350,"Oceania"
"Nauru","NRU",2018,4.7795463,NA,11499,"Oceania"
"Nauru","NRU",2019,4.7342577,NA,11609,"Oceania"
"Nauru","NRU",2020,4.397428,NA,11665,"Oceania"
"Nauru","NRU",2021,4.6870203,NA,11726,"Oceania"
"Nauru","NRU",2022,4.76068,NA,11821,"Oceania"
"Nauru","NRU",2023,4.8318486,NA,11900,"Oceania"
"Nauru","NRU",1951,NA,NA,3532,"Oceania"
"Nauru","NRU",1952,NA,NA,3630,"Oceania"
"Nauru","NRU",1953,NA,NA,3714,"Oceania"
"Nauru","NRU",1954,NA,NA,3801,"Oceania"
"Nauru","NRU",1955,NA,NA,3905,"Oceania"
"Nauru","NRU",1956,NA,NA,4041,"Oceania"
"Nauru","NRU",1957,NA,NA,4181,"Oceania"
"Nauru","NRU",1958,NA,NA,4317,"Oceania"
"Nauru","NRU",1959,NA,NA,4473,"Oceania"
"Nauru","NRU",1960,NA,NA,4625,"Oceania"
"Nauru","NRU",1961,NA,NA,4799,"Oceania"
"Nauru","NRU",1962,NA,NA,5000,"Oceania"
"Nauru","NRU",1963,NA,NA,5246,"Oceania"
"Nepal","NPL",1951,0.003419241,816,8572664,"Asia"
"Nepal","NPL",1952,0.003350976,835,8747301,"Asia"
"Nepal","NPL",1953,0.004108442,877,8918223,"Asia"
"Nepal","NPL",1954,0.00443497,886,9087773,"Asia"
"Nepal","NPL",1955,0.004749197,894,9257986,"Asia"
"Nepal","NPL",1956,0.005052244,925,9427890,"Asia"
"Nepal","NPL",1957,0.005726166,915,9598045,"Asia"
"Nepal","NPL",1958,0.006002712,956,9766253,"Asia"
"Nepal","NPL",1959,0.006635734,971,9938915,"Asia"
"Nepal","NPL",1960,0.007962336,980,10123663,"Asia"
"Nepal","NPL",1961,0.007812065,990,10318399,"Asia"
"Nepal","NPL",1962,0.008358043,998,10521124,"Asia"
"Nepal","NPL",1963,0.009219914,1006,10729818,"Asia"
"Nepal","NPL",1964,0.013723613,1012,10946389,"Asia"
"Nepal","NPL",1965,0.016068146,1019,11173411,"Asia"
"Nepal","NPL",1966,0.01670022,1071,11408713,"Asia"
"Nepal","NPL",1967,0.01823712,1034,11652717,"Asia"
"Nepal","NPL",1968,0.021233847,1023,11906273,"Asia"
"Nepal","NPL",1969,0.03282444,1049,12167031,"Asia"
"Nepal","NPL",1970,0.018266687,1055,12436191,"Asia"
"Nepal","NPL",1971,0.015566871,1022,12710069,"Asia"
"Nepal","NPL",1972,0.020592032,1034,12989102,"Asia"
"Nepal","NPL",1973,0.031740293,1009,13275240,"Asia"
"Nepal","NPL",1974,0.031313486,1052,13568435,"Asia"
"Nepal","NPL",1975,0.02535663,1047,13870692,"Asia"
"Nepal","NPL",1976,0.019879105,1071,14177650,"Asia"
"Nepal","NPL",1977,0.023201251,1081,14499175,"Asia"
"Nepal","NPL",1978,0.02216897,1105,14839706,"Asia"
"Nepal","NPL",1979,0.03372875,1106,15190602,"Asia"
"Nepal","NPL",1980,0.034803014,1057,15553107,"Asia"
"Nepal","NPL",1981,0.028462129,1119,15922421,"Asia"
"Nepal","NPL",1982,0.02714205,1135,16297995,"Asia"
"Nepal","NPL",1983,0.029505327,1076,16689122,"Asia"
"Nepal","NPL",1984,0.041054375,1152,17085243,"Asia"
"Nepal","NPL",1985,0.0386789,1194,17477694,"Asia"
"Nepal","NPL",1986,0.03900879,1218,17868128,"Asia"
"Nepal","NPL",1987,0.047159225,1208,18250512,"Asia"
"Nepal","NPL",1988,0.05236267,1269,18638660,"Asia"
"Nepal","NPL",1989,0.046887018,1290,19057812,"Asia"
"Nepal","NPL",1990,0.036950145,1315,19524578,"Asia"
"Nepal","NPL",1991,0.05122206,1360.7836,20036505,"Asia"
"Nepal","NPL",1992,0.059822734,1374.6611,20609707,"Asia"
"Nepal","NPL",1993,0.065973684,1385.2411,21180157,"Asia"
"Nepal","NPL",1994,0.07456813,1456.0203,21717482,"Asia"
"Nepal","NPL",1995,0.10379272,1468.079,22245442,"Asia"
"Nepal","NPL",1996,0.10345584,1511.7336,22741867,"Asia"
"Nepal","NPL",1997,0.113745585,1558.3988,23219459,"Asia"
"Nepal","NPL",1998,0.09388908,1570.6635,23680357,"Asia"
"Nepal","NPL",1999,0.13227177,1609.1803,24125201,"Asia"
"Nepal","NPL",2000,0.123741865,1676.7456,24546510,"Asia"
"Nepal","NPL",2001,0.12971939,1738.3142,24946755,"Asia"
"Nepal","NPL",2002,0.102506384,1709.7787,25328989,"Asia"
"Nepal","NPL",2003,0.109401256,1747.7766,25688764,"Asia"
"Nepal","NPL",2004,0.09925988,1802.1438,26016653,"Asia"
"Nepal","NPL",2005,0.11352463,1836.3057,26309462,"Asia"
"Nepal","NPL",2006,0.09246863,1884.1871,26565431,"Asia"
"Nepal","NPL",2007,0.09594942,1927.3865,26788499,"Asia"
"Nepal","NPL",2008,0.12418611,2021.154,26990038,"Asia"
"Nepal","NPL",2009,0.15196507,2085.2437,27173035,"Asia"
"Nepal","NPL",2010,0.17644328,2152.2747,27341955,"Asia"
"Nepal","NPL",2011,0.19007917,2189,27464499,"Asia"
"Nepal","NPL",2012,0.19866604,2258,27534917,"Asia"
"Nepal","NPL",2013,0.22536574,2316,27589997,"Asia"
"Nepal","NPL",2014,0.27432898,2421,27672373,"Asia"
"Nepal","NPL",2015,0.24815801,2455,27823631,"Asia"
"Nepal","NPL",2016,0.3608613,2443.4324,27955471,"Asia"
"Nepal","NPL",2017,0.44338515,2632.3408,28011259,"Asia"
"Nepal","NPL",2018,0.49854708,2800.8596,28079686,"Asia"
"Nepal","NPL",2019,0.44873866,2953.5603,28414066,"Asia"
"Nepal","NPL",2020,0.53964084,2832.8608,28966582,"Asia"
"Nepal","NPL",2021,0.533454,2902.0503,29475018,"Asia"
"Nepal","NPL",2022,0.54143506,3013.5178,29715434,"Asia"
"Nepal","NPL",2023,0.56162405,NA,29694614,"Asia"
"Netherlands","NLD",1951,5.3551536,9615,10264537,"Europe"
"Netherlands","NLD",1952,5.2700176,9698,10382295,"Europe"
"Netherlands","NLD",1953,5.26651,10429,10493533,"Europe"
"Netherlands","NLD",1954,5.5006027,11010,10615730,"Europe"
"Netherlands","NLD",1955,5.6725125,11678,10751230,"Europe"
"Netherlands","NLD",1956,5.976119,11953,10889768,"Europe"
"Netherlands","NLD",1957,5.84098,12137,11026877,"Europe"
"Netherlands","NLD",1958,5.9612126,11926,11187365,"Europe"
"Netherlands","NLD",1959,5.914466,12333,11348108,"Europe"
"Netherlands","NLD",1960,6.393156,13209,11486909,"Europe"
"Netherlands","NLD",1961,6.5139933,13074,11639371,"Europe"
"Netherlands","NLD",1962,7.053274,13770,11807552,"Europe"
"Netherlands","NLD",1963,7.614955,14078,11969156,"Europe"
"Netherlands","NLD",1964,7.977044,15042,12131887,"Europe"
"Netherlands","NLD",1965,8.162139,15618,12301136,"Europe"
"Netherlands","NLD",1966,8.308342,15838,12464282,"Europe"
"Netherlands","NLD",1967,8.461577,16483,12607834,"Europe"
"Netherlands","NLD",1968,8.904081,17365,12740849,"Europe"
"Netherlands","NLD",1969,8.983424,18270,12890638,"Europe"
"Netherlands","NLD",1970,10.86442,19075,13052082,"Europe"
"Netherlands","NLD",1971,10.649787,19636,13208353,"Europe"
"Netherlands","NLD",1972,11.803789,20079,13342780,"Europe"
"Netherlands","NLD",1973,12.283559,20851,13453743,"Europe"
"Netherlands","NLD",1974,11.798601,21514,13559670,"Europe"
"Netherlands","NLD",1975,11.149495,21318,13680031,"Europe"
"Netherlands","NLD",1976,12.267733,22132,13786640,"Europe"
"Netherlands","NLD",1977,11.796834,22598,13868607,"Europe"
"Netherlands","NLD",1978,12.168123,22992,13953922,"Europe"
"Netherlands","NLD",1979,13.309944,23347,14050176,"Europe"
"Netherlands","NLD",1980,12.471629,23438,14162687,"Europe"
"Netherlands","NLD",1981,11.506231,23153,14262690,"Europe"
"Netherlands","NLD",1982,9.312685,22780,14333902,"Europe"
"Netherlands","NLD",1983,9.540756,23086,14396901,"Europe"
"Netherlands","NLD",1984,9.96161,23750,14462810,"Europe"
"Netherlands","NLD",1985,10.10939,24361,14538958,"Europe"
"Netherlands","NLD",1986,9.846135,24893,14626489,"Europe"
"Netherlands","NLD",1987,10.287329,25085,14724947,"Europe"
"Netherlands","NLD",1988,9.820826,25574,14825916,"Europe"
"Netherlands","NLD",1989,10.8345995,26612,14921107,"Europe"
"Netherlands","NLD",1990,10.830829,27515,15030884,"Europe"
"Netherlands","NLD",1991,11.296105,28126.781,15155091,"Europe"
"Netherlands","NLD",1992,11.193256,28555.732,15276786,"Europe"
"Netherlands","NLD",1993,11.109008,28879.996,15389718,"Europe"
"Netherlands","NLD",1994,11.0898,29727.557,15485453,"Europe"
"Netherlands","NLD",1995,11.131424,30680.348,15565033,"Europe"
"Netherlands","NLD",1996,11.657433,31811.738,15640031,"Europe"
"Netherlands","NLD",1997,11.14547,33199.633,15723620,"Europe"
"Netherlands","NLD",1998,11.13145,34688.55,15827109,"Europe"
"Netherlands","NLD",1999,10.717285,36409.08,15940182,"Europe"
"Netherlands","NLD",2000,10.706685,37899.95,16058758,"Europe"
"Netherlands","NLD",2001,10.952857,38636.223,16182705,"Europe"
"Netherlands","NLD",2002,10.837716,38653.125,16288060,"Europe"
"Netherlands","NLD",2003,10.995616,38803.957,16366914,"Europe"
"Netherlands","NLD",2004,11.073733,39682.375,16425561,"Europe"
"Netherlands","NLD",2005,10.806177,40679.49,16465707,"Europe"
"Netherlands","NLD",2006,10.49392,42286.51,16493851,"Europe"
"Netherlands","NLD",2007,10.454858,44008.75,16531360,"Europe"
"Netherlands","NLD",2008,10.586404,44840.71,16597257,"Europe"
