index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
10603,Jordan,400,JOR,1966,1135.127,13.271,104.667,14.431,7.341,7.992,57.762,57.075,58.549,51.263,80.151
10604,Jordan,400,JOR,1967,1221.592,14.316,104.665,14.257,7.806,8.059,58.97,58.264,59.771,51.853,74.753
10605,Jordan,400,JOR,1968,1320.774,15.457,104.673,14.106,7.536,8.135,59.767,59.006,60.624,52.293,71.391
10606,Jordan,400,JOR,1969,1424.147,16.59,104.692,13.98,6.649,8.192,60.504,59.672,61.433,52.69,68.242
10607,Jordan,400,JOR,1970,1522.052,17.627,104.695,13.881,5.51,8.181,59.833,58.434,61.4,51.994,66.939
10608,Jordan,400,JOR,1971,1608.274,18.528,104.707,13.807,4.483,8.15,61.772,60.725,62.931,53.358,62.671
10609,Jordan,400,JOR,1972,1682.015,19.309,104.752,13.758,3.796,8.117,62.477,61.486,63.562,53.748,59.823
10610,Jordan,400,JOR,1973,1747.096,20.025,104.806,13.731,3.487,8.062,63.065,62.044,64.174,54.06,57.372
10611,Jordan,400,JOR,1974,1809.092,20.713,104.856,13.725,3.272,7.997,63.611,62.546,64.761,54.347,55.116
10612,Jordan,400,JOR,1975,1869.272,21.387,104.901,13.741,3.137,7.925,64.148,63.07,65.303,54.63,52.852
10613,Jordan,400,JOR,1976,1928.838,22.053,104.941,13.782,2.997,7.832,64.654,63.581,65.795,54.896,50.659
10614,Jordan,400,JOR,1977,1987.515,22.738,104.975,13.844,3.119,7.723,65.127,64.079,66.232,55.142,48.612
10615,Jordan,400,JOR,1978,2050.489,23.465,104.998,13.92,3.178,7.594,65.602,64.547,66.708,55.4,46.756
10616,Jordan,400,JOR,1979,2116.702,24.257,105.011,14.009,3.453,7.448,66.049,65.032,67.105,55.642,45.065
10617,Jordan,400,JOR,1980,2191.062,25.161,105.023,14.104,3.861,7.287,66.493,65.519,67.492,55.891,43.367
10618,Jordan,400,JOR,1981,2277.311,26.19,105.034,14.206,4.146,7.121,66.92,65.991,67.865,56.135,41.521
10619,Jordan,400,JOR,1982,2373.723,27.332,105.043,14.32,4.385,6.959,67.36,66.424,68.307,56.393,39.727
10620,Jordan,400,JOR,1983,2480.13,28.575,105.049,14.443,4.508,6.812,67.778,66.804,68.762,56.641,38.123
10621,Jordan,400,JOR,1984,2594.485,29.897,105.049,14.574,4.536,6.671,68.206,67.202,69.22,56.904,36.641
10622,Jordan,400,JOR,1985,2714.891,31.295,105.055,14.711,4.601,6.534,68.587,67.531,69.655,57.136,35.345
10623,Jordan,400,JOR,1986,2842.729,32.771,105.056,14.849,4.617,6.387,68.962,67.82,70.12,57.37,34.162
10624,Jordan,400,JOR,1987,2977.044,34.323,105.039,14.995,4.633,6.196,69.297,68.066,70.553,57.579,32.998
10625,Jordan,400,JOR,1988,3118.224,35.96,105.012,15.151,4.687,6.011,69.605,68.284,70.96,57.763,31.631
10626,Jordan,400,JOR,1989,3267.854,37.724,104.974,15.316,4.883,5.798,69.865,68.462,71.308,57.912,30.458
10627,Jordan,400,JOR,1990,3431.4,40.79,107.165,16.124,10.529,5.544,70.094,68.627,71.608,58.041,29.417
10628,Jordan,400,JOR,1991,3812.416,44.093,109.663,17.021,5.249,5.33,70.24,68.748,71.868,58.099,28.529
10629,Jordan,400,JOR,1992,4017.883,46.486,110.583,17.474,5.322,5.137,70.4,68.856,72.112,58.171,27.691
10630,Jordan,400,JOR,1993,4237.502,48.967,111.435,17.909,5.085,4.972,70.568,68.994,72.34,58.259,26.939
10631,Jordan,400,JOR,1994,4458.537,51.371,112.032,18.276,4.511,4.819,70.738,69.105,72.605,58.358,26.275
10632,Jordan,400,JOR,1995,4664.275,53.518,112.234,18.535,3.697,4.676,70.915,69.242,72.848,58.465,25.639
10633,Jordan,400,JOR,1996,4839.917,55.325,112.038,18.683,2.956,4.508,71.105,69.391,73.097,58.589,24.995
10634,Jordan,400,JOR,1997,4985.115,56.831,111.566,18.756,2.424,4.318,71.324,69.561,73.378,58.745,24.361
10635,Jordan,400,JOR,1998,5107.455,58.16,110.989,18.81,2.201,4.112,71.521,69.746,73.586,58.881,23.754
10636,Jordan,400,JOR,1999,5221.114,59.423,110.418,18.875,2.097,3.971,71.737,69.936,73.829,59.036,23.126
10637,Jordan,400,JOR,2000,5331.775,60.668,109.877,18.96,2.048,3.864,71.926,70.064,74.09,59.169,22.477
10638,Jordan,400,JOR,2001,5442.116,61.929,109.383,19.066,2.065,3.803,72.141,70.284,74.292,59.324,21.843
10639,Jordan,400,JOR,2002,5555.672,63.248,108.947,19.187,2.151,3.805,72.359,70.501,74.506,59.485,21.238
10640,Jordan,400,JOR,2003,5676.461,64.665,108.58,19.325,2.277,3.816,72.585,70.712,74.749,59.654,20.666
10641,Jordan,400,JOR,2004,5807.196,66.244,108.314,19.499,2.546,3.729,72.788,70.92,74.942,59.803,20.119
10642,Jordan,400,JOR,2005,5956.927,67.905,108.113,19.706,2.41,3.653,72.977,71.082,75.169,59.947,19.63
10643,Jordan,400,JOR,2006,6102.248,72.385,107.919,19.914,10.125,3.711,73.225,71.321,75.431,60.135,19.096
10644,Jordan,400,JOR,2007,6752.494,76.888,107.735,20.103,2.189,3.797,73.407,71.499,75.622,60.267,18.557
10645,Jordan,400,JOR,2008,6901.96,78.72,107.545,20.287,2.515,3.876,73.563,71.668,75.764,60.376,18.051
10646,Jordan,400,JOR,2009,7077.772,80.431,107.362,20.462,1.792,3.841,73.707,71.792,75.938,60.473,17.565
10647,Jordan,400,JOR,2010,7205.735,82.179,107.189,20.64,2.503,3.78,73.797,71.891,76.02,60.518,17.104
10648,Jordan,400,JOR,2011,7388.352,84.245,107.026,20.823,2.462,3.69,73.929,72.001,76.183,60.606,16.68
10649,Jordan,400,JOR,2012,7572.496,85.446,106.869,21.017,0.386,3.568,74.087,72.149,76.359,60.723,16.277
10650,Jordan,400,JOR,2013,7601.759,90.004,107.107,21.153,9.769,3.449,74.282,72.333,76.569,60.874,15.886
10651,Jordan,400,JOR,2014,8381.859,99.012,107.657,21.26,9.33,3.302,74.606,72.662,76.873,61.156,15.424
10652,Jordan,400,JOR,2015,9201.562,107.493,107.82,21.495,7.194,3.141,75.06,73.125,77.295,61.568,14.98
10653,Jordan,400,JOR,2016,9887.896,112.692,107.672,21.828,2.368,3.072,75.55,73.586,77.814,62.017,14.55
10654,Jordan,400,JOR,2017,10124.837,115.258,107.522,22.182,2.138,2.994,76.071,74.068,78.378,62.5,14.099
10655,Jordan,400,JOR,2018,10343.615,117.827,107.375,22.542,2.269,2.923,76.491,74.456,78.834,62.886,13.679
10656,Jordan,400,JOR,2019,10580.997,120.187,107.232,22.906,1.703,2.855,76.865,74.806,79.231,63.214,13.226
10657,Jordan,400,JOR,2020,10762.786,122.364,107.078,23.266,1.886,2.791,75.583,73.371,78.252,61.867,12.813
10658,Jordan,400,JOR,2021,10967.669,124.63,106.913,23.606,1.784,2.735,74.204,72.167,76.645,60.426,12.449
10659,Jordan,400,JOR,2022,11165.043,126.768,106.766,23.943,1.621,2.679,77.088,75.029,79.433,63.321,12.096
10660,Jordan,400,JOR,2023,11347.484,128.829,106.635,24.279,1.604,2.639,77.814,75.709,80.192,64.02,11.751
10661,Kuwait,414,KWT,1950,151.763,8.641,146.954,20.316,2.851,7.115,49.737,47.885,52.186,50.494,155.368
10662,Kuwait,414,KWT,1951,156.152,8.893,144.872,20.4,2.9,7.121,50.579,48.726,53.033,50.781,150.496
10663,Kuwait,414,KWT,1952,160.747,9.157,142.878,20.41,2.954,7.127,51.416,49.568,53.871,51.076,145.691
10664,Kuwait,414,KWT,1953,165.567,9.434,140.968,20.335,3.002,7.136,52.264,50.424,54.713,51.385,140.857
10665,Kuwait,414,KWT,1954,170.612,9.723,139.154,20.172,3.038,7.135,53.132,51.307,55.566,51.711,135.94
10666,Kuwait,414,KWT,1955,175.875,10.445,139.179,20.587,11.015,7.14,54.03,52.225,56.44,52.058,130.895
10667,Kuwait,414,KWT,1956,196.354,11.63,140.552,21.372,10.492,7.154,54.944,53.184,57.339,52.404,125.697
10668,Kuwait,414,KWT,1957,218.076,12.742,140.947,21.8,7.902,7.167,55.893,54.179,58.264,52.774,120.322
10669,Kuwait,414,KWT,1958,236.007,14.042,142.569,21.71,11.36,7.188,56.878,55.207,59.216,53.168,114.79
10670,Kuwait,414,KWT,1959,264.399,15.688,145.544,21.348,10.833,7.203,57.892,56.256,60.191,53.59,109.139
10671,Kuwait,414,KWT,1960,294.651,17.458,148.027,21.042,10.56,7.223,58.921,57.317,61.184,54.022,103.424
10672,Kuwait,414,KWT,1961,327.469,19.415,150.295,20.809,10.691,7.248,59.953,58.375,62.188,54.463,97.725
10673,Kuwait,414,KWT,1962,364.42,21.607,151.728,20.464,10.699,7.254,60.978,59.42,63.191,54.912,92.119
10674,Kuwait,414,KWT,1963,405.57,24.003,152.318,20.038,10.355,7.275,61.986,60.446,64.184,55.366,86.676
10675,Kuwait,414,KWT,1964,449.818,26.553,152.678,19.693,9.856,7.286,62.974,61.445,65.159,55.828,81.464
10676,Kuwait,414,KWT,1965,496.411,29.25,152.824,19.4,9.51,7.314,63.939,62.417,66.108,56.3,76.484
10677,Kuwait,414,KWT,1966,545.938,32.135,150.316,19.037,9.316,7.34,64.878,63.359,67.027,56.78,71.783
10678,Kuwait,414,KWT,1967,599.241,35.25,145.848,18.607,9.192,7.326,65.779,64.251,67.9,57.262,67.456
10679,Kuwait,414,KWT,1968,656.937,38.597,141.97,18.199,8.957,7.278,66.609,65.068,68.713,57.703,63.439
10680,Kuwait,414,KWT,1969,718.494,42.062,138.668,17.828,8.266,7.181,67.347,65.786,69.453,58.082,59.702
10681,Kuwait,414,KWT,1970,780.411,45.41,135.953,17.52,7.098,7.025,67.977,66.384,70.111,58.376,56.224
10682,Kuwait,414,KWT,1971,837.817,48.551,133.638,17.352,6.304,6.839,68.482,66.844,70.679,58.566,52.974
10683,Kuwait,414,KWT,1972,892.335,51.653,131.557,17.301,6.09,6.637,68.879,67.172,71.165,58.668,49.92
10684,Kuwait,414,KWT,1973,948.37,54.869,129.678,17.268,5.992,6.43,69.191,67.403,71.587,58.702,47.027
10685,Kuwait,414,KWT,1974,1006.937,58.275,127.944,17.275,6.052,6.233,69.448,67.572,71.963,58.696,44.266
10686,Kuwait,414,KWT,1975,1069.755,62.008,126.3,17.345,6.357,6.059,69.68,67.716,72.306,58.677,41.614
10687,Kuwait,414,KWT,1976,1139.971,66.153,127.015,17.653,6.576,5.896,69.924,67.879,72.64,58.68,39.039
10688,Kuwait,414,KWT,1977,1217.452,70.604,129.858,18.154,6.452,5.712,70.172,68.085,72.971,58.694,36.53
10689,Kuwait,414,KWT,1978,1298.594,75.223,132.524,18.64,6.228,5.521,70.455,68.342,73.31,58.749,34.08
10690,Kuwait,414,KWT,1979,1382.044,79.892,134.847,19.096,5.828,5.333,70.775,68.647,73.664,58.849,31.692
10691,Kuwait,414,KWT,1980,1464.985,84.453,136.614,19.498,5.291,5.184,71.132,68.995,74.039,58.992,29.382
10692,Kuwait,414,KWT,1981,1544.579,88.867,137.11,19.918,4.908,5.021,71.522,69.382,74.44,59.178,27.18
10693,Kuwait,414,KWT,1982,1622.273,93.303,136.71,20.369,4.838,4.848,71.948,69.799,74.868,59.412,25.124
10694,Kuwait,414,KWT,1983,1702.688,97.895,136.342,20.801,4.772,4.658,72.394,70.242,75.309,59.684,23.24
10695,Kuwait,414,KWT,1984,1785.903,102.182,135.78,21.156,3.821,4.452,72.854,70.708,75.746,59.986,21.555
10696,Kuwait,414,KWT,1985,1855.472,106.311,135.175,21.485,4.094,4.218,73.316,71.196,76.166,60.308,20.073
10697,Kuwait,414,KWT,1986,1933.012,110.704,134.351,21.753,4.006,4.003,73.78,71.704,76.555,60.652,18.786
10698,Kuwait,414,KWT,1987,2012.028,115.22,133.226,21.923,3.991,3.827,74.22,72.232,76.903,60.987,17.673
10699,Kuwait,414,KWT,1988,2093.961,119.806,132.209,22.073,3.818,3.702,74.643,72.759,77.206,61.32,16.712
10700,Kuwait,414,KWT,1989,2175.454,124.451,131.288,22.197,3.79,3.593,75.027,73.249,77.461,61.626,15.875
10701,Kuwait,414,KWT,1990,2259.483,94.557,130.223,22.319,-71.064,3.487,72.854,70.123,76.876,59.596,16.015
10702,Kuwait,414,KWT,1991,1110.154,75.845,128.576,22.505,36.09,3.398,73.31,70.377,77.614,59.744,14.489
10703,Kuwait,414,KWT,1992,1592.643,91.759,127.979,22.626,5.178,3.353,75.735,74.178,77.918,62.15,13.908
10704,Kuwait,414,KWT,1993,1677.28,93.846,129.327,23.222,-0.613,3.313,75.772,74.231,77.963,62.138,13.39
10705,Kuwait,414,KWT,1994,1667.023,93.409,132.718,24.103,-0.32,3.272,75.728,74.186,77.972,62.051,12.926
10706,Kuwait,414,KWT,1995,1661.699,94.372,135.348,24.599,2.357,3.248,75.665,74.09,77.964,61.95,12.507
10707,Kuwait,414,KWT,1996,1701.327,97.107,136.797,24.63,3.343,3.223,75.602,73.987,77.96,61.852,12.13
10708,Kuwait,414,KWT,1997,1759.166,100.33,137.859,24.529,3.191,3.135,75.565,73.933,77.98,61.786,11.798
10709,Kuwait,414,KWT,1998,1816.2,103.508,138.884,24.511,3.048,3.039,75.612,73.976,78.052,61.803,11.472
10710,Kuwait,414,KWT,1999,1872.404,106.635,139.879,24.621,2.908,2.952,75.722,74.096,78.159,61.888,11.189
10711,Kuwait,414,KWT,2000,1927.655,109.704,140.853,24.87,2.768,2.887,75.873,74.261,78.289,62.015,10.934
10712,Kuwait,414,KWT,2001,1981.763,112.702,141.815,25.247,2.625,2.839,76.037,74.438,78.428,62.158,10.705
10713,Kuwait,414,KWT,2002,2034.48,115.612,142.778,25.732,2.475,2.795,76.188,74.597,78.563,62.291,10.499
10714,Kuwait,414,KWT,2003,2085.467,118.413,143.754,26.307,2.314,2.771,76.304,74.707,78.679,62.39,10.312
10715,Kuwait,414,KWT,2004,2134.295,121.075,144.755,26.956,2.135,2.762,76.388,74.775,78.778,62.457,10.136
10716,Kuwait,414,KWT,2005,2180.346,125.535,144.163,27.4,5.048,2.731,76.464,74.832,78.868,62.517,9.964
10717,Kuwait,414,KWT,2006,2293.23,132.716,141.539,27.545,6.049,2.589,76.554,74.915,78.959,62.592,9.787
10718,Kuwait,414,KWT,2007,2436.237,140.75,138.684,27.671,5.715,2.412,76.688,75.057,79.061,62.709,9.601
10719,Kuwait,414,KWT,2008,2579.536,148.806,136.197,27.896,5.424,2.266,76.889,75.291,79.182,62.895,9.4
10720,Kuwait,414,KWT,2009,2723.305,156.891,134.034,28.226,5.165,2.155,77.167,75.628,79.329,63.157,9.183
10721,Kuwait,414,KWT,2010,2867.663,165.191,132.199,28.623,5.145,2.044,77.499,76.035,79.502,63.471,8.955
10722,Kuwait,414,KWT,2011,3019.08,175.823,132.485,29.505,7.264,1.956,77.864,76.482,79.701,63.818,8.724
10723,Kuwait,414,KWT,2012,3246.549,187.284,134.22,30.573,5.424,1.99,78.227,76.936,79.927,64.163,8.488
10724,Kuwait,414,KWT,2013,3427.501,196.865,135.696,31.326,4.576,1.968,78.583,77.374,80.178,64.501,8.272
10725,Kuwait,414,KWT,2014,3587.991,205.734,138.374,32.083,4.244,2.06,78.927,77.774,80.452,64.829,8.078
10726,Kuwait,414,KWT,2015,3743.541,215.201,142.416,32.899,4.743,2.03,79.219,78.099,80.718,65.11,7.927
10727,Kuwait,414,KWT,2016,3925.367,224.715,147.737,33.743,3.927,2.061,79.516,78.421,80.997,65.389,7.772
10728,Kuwait,414,KWT,2017,4082.575,233.173,154.394,34.569,3.472,2.16,79.731,78.659,81.236,65.593,7.66
10729,Kuwait,414,KWT,2018,4226.794,242.642,160.238,35.425,4.469,2.118,79.899,78.841,81.435,65.752,7.573
10730,Kuwait,414,KWT,2019,4419.981,249.309,160.971,36.212,1,2.087,80.022,78.977,81.588,65.866,7.494
10731,Kuwait,414,KWT,2020,4464.406,246.949,156.02,36.844,-2.921,2.099,78.248,77.267,79.871,64.037,7.426
10732,Kuwait,414,KWT,2021,4335.882,244.738,154.205,34.789,1.14,1.82,77.625,76.74,79.015,63.425,7.363
10733,Kuwait,414,KWT,2022,4385.601,257.577,156.769,33.463,8.892,1.547,78.788,76.939,81.349,64.593,7.302
10734,Kuwait,414,KWT,2023,4793.42,271.567,157.449,34.499,1.875,1.525,80.405,79.253,81.846,66.221,7.246
10735,Lebanon,422,LBN,1950,1330.552,131.901,101.058,21.959,2.786,5.805,59.9,57.881,62.138,52.843,75.841
10736,Lebanon,422,LBN,1951,1368.148,135.637,101.02,21.723,2.8,5.805,60.33,58.327,62.541,53.042,73.536
10737,Lebanon,422,LBN,1952,1406.995,139.5,101,21.487,2.816,5.799,60.764,58.775,62.951,53.251,71.372
10738,Lebanon,422,LBN,1953,1447.175,143.501,101.001,21.239,2.839,5.805,61.177,59.192,63.35,53.445,69.329
10739,Lebanon,422,LBN,1954,1488.852,147.646,101.019,20.976,2.856,5.806,61.588,59.604,63.753,53.642,67.406
10740,Lebanon,422,LBN,1955,1531.979,151.913,101.051,20.696,2.843,5.811,61.452,59.461,63.622,53.627,67.799
10741,Lebanon,422,LBN,1956,1576.156,156.319,101.103,20.394,2.876,5.812,62.236,60.312,64.322,53.927,63.752
10742,Lebanon,422,LBN,1957,1622.139,160.892,101.172,20.069,2.89,5.809,62.813,60.883,64.898,54.236,61.546
10743,Lebanon,422,LBN,1958,1669.71,165.548,101.171,19.718,2.816,5.817,61.225,57.836,65.051,52.252,59.622
10744,Lebanon,422,LBN,1959,1717.395,170.359,101.18,19.335,2.912,5.841,63.577,61.69,65.596,54.59,57.794
10745,Lebanon,422,LBN,1960,1768.145,175.406,101.27,18.912,2.927,5.877,63.927,62.06,65.917,54.75,56.131
10746,Lebanon,422,LBN,1961,1820.667,180.849,101.365,18.459,3.18,5.891,64.267,62.426,66.224,54.912,54.636
10747,Lebanon,422,LBN,1962,1879.501,186.664,101.466,18.005,3.15,5.902,64.595,62.748,66.556,55.078,53.166
10748,Lebanon,422,LBN,1963,1939.654,192.602,101.563,17.577,3.113,5.905,64.879,63.046,66.82,55.216,51.761
10749,Lebanon,422,LBN,1964,2000.978,198.489,101.651,17.208,2.912,5.851,65.103,63.31,66.995,55.314,50.564
10750,Lebanon,422,LBN,1965,2060.107,204.187,101.723,16.926,2.75,5.768,65.317,63.54,67.188,55.417,49.54
10751,Lebanon,422,LBN,1966,2117.554,209.996,101.781,16.756,2.859,5.677,65.504,63.742,67.356,55.508,48.68
10752,Lebanon,422,LBN,1967,2178.967,215.712,101.831,16.697,2.516,5.569,65.677,63.934,67.507,55.6,47.972
10753,Lebanon,422,LBN,1968,2234.494,221.541,101.879,16.773,2.813,5.448,65.802,64.066,67.624,55.659,47.399
10754,Lebanon,422,LBN,1969,2298.242,227.582,101.925,16.926,2.57,5.316,65.918,64.194,67.725,55.72,46.931
10755,Lebanon,422,LBN,1970,2358.076,233.247,101.969,17.085,2.35,5.188,66.018,64.306,67.811,55.773,46.537
10756,Lebanon,422,LBN,1971,2414.152,239.131,102.014,17.253,2.63,5.05,66.12,64.428,67.89,55.832,46.182
10757,Lebanon,422,LBN,1972,2478.475,245.33,102.061,17.429,2.491,4.912,66.201,64.513,67.966,55.87,45.833
10758,Lebanon,422,LBN,1973,2540.982,251.509,102.108,17.611,2.484,4.79,66.298,64.621,68.05,55.921,45.453
10759,Lebanon,422,LBN,1974,2604.888,257.594,102.151,17.798,2.3,4.654,66.41,64.745,68.15,55.98,45.017
10760,Lebanon,422,LBN,1975,2665.482,263.264,101.867,17.955,2.058,4.521,57.744,50.615,67.045,46.802,44.978
10761,Lebanon,422,LBN,1976,2720.899,266.517,100.915,18.052,0.409,4.394,36.436,30.567,45.497,32.602,94.462
10762,Lebanon,422,LBN,1977,2732.039,270.005,100.217,18.18,2.181,4.279,60.331,56.808,64.171,51.217,50.531
10763,Lebanon,422,LBN,1978,2792.272,275.922,100.111,18.367,2.155,4.176,59.996,56.358,63.974,50.916,50.124
10764,Lebanon,422,LBN,1979,2853.091,281.783,99.988,18.557,2.05,4.077,59.557,55.781,63.704,50.526,49.771
10765,Lebanon,422,LBN,1980,2912.18,287.856,99.861,18.748,2.213,4.011,59.909,56.177,63.989,50.74,48.387
10766,Lebanon,422,LBN,1981,2977.346,294.133,99.742,18.939,2.103,3.953,60.279,56.597,64.285,50.964,46.955
10767,Lebanon,422,LBN,1982,3040.615,298.625,99.35,19.107,0.937,3.855,47.19,41.325,54.704,40.83,65.627
10768,Lebanon,422,LBN,1983,3069.247,302.541,98.867,19.272,1.664,3.734,60.752,55.122,67.21,49.856,39.252
10769,Lebanon,422,LBN,1984,3120.745,308.186,98.579,19.454,2.03,3.658,61.167,55.572,67.537,50.132,37.908
10770,Lebanon,422,LBN,1985,3184.743,314.504,98.308,19.638,2.029,3.533,61.574,56.024,67.845,50.404,36.595
10771,Lebanon,422,LBN,1986,3250.008,322.616,98.053,19.821,3.052,3.466,62.011,56.525,68.161,50.703,34.899
10772,Lebanon,422,LBN,1987,3350.723,330.944,97.916,20.009,2.058,3.42,62.539,59.047,66.183,52.321,37.926
10773,Lebanon,422,LBN,1988,3420.386,337.698,97.882,20.201,1.984,3.392,62.92,59.471,66.51,52.552,36.394
10774,Lebanon,422,LBN,1989,3488.913,344.603,97.773,20.378,2.064,3.363,65.114,59.85,70.882,52.704,27.53
10775,Lebanon,422,LBN,1990,3561.656,351.434,97.591,20.545,1.865,3.268,65.479,60.24,71.196,52.956,26.38
10776,Lebanon,422,LBN,1991,3628.693,358.642,97.589,20.741,2.193,3.162,70.865,69.564,72.07,58.395,25.361
10777,Lebanon,422,LBN,1992,3709.132,366.312,97.755,20.971,2.041,3.052,71.169,69.833,72.408,58.61,24.467
10778,Lebanon,422,LBN,1993,3785.61,373.475,97.902,21.22,1.834,2.937,71.559,70.082,72.937,58.888,23.224
10779,Lebanon,422,LBN,1994,3855.684,380.235,98.031,21.491,1.754,2.823,72.03,70.48,73.478,59.252,22.096
10780,Lebanon,422,LBN,1995,3923.914,387.169,98.145,21.78,1.859,2.725,72.383,70.794,73.867,59.515,21.108
10781,Lebanon,422,LBN,1996,3997.556,394.407,98.247,22.079,1.845,2.698,72.614,70.949,74.171,59.671,20.245
10782,Lebanon,422,LBN,1997,4072.006,401.604,98.339,22.376,1.772,2.667,72.94,71.239,74.528,59.878,19.279
10783,Lebanon,422,LBN,1998,4144.804,408.727,98.422,22.67,1.745,2.648,73.201,71.47,74.814,60.061,18.511
10784,Lebanon,422,LBN,1999,4217.758,415.961,98.498,22.958,1.763,2.631,73.513,71.732,75.173,60.294,17.71
10785,Lebanon,422,LBN,2000,4292.796,423.2,98.566,23.246,1.688,2.6,73.895,72.055,75.608,60.596,16.894
10786,Lebanon,422,LBN,2001,4365.883,430.295,98.63,23.547,1.637,2.576,74.354,72.416,76.161,60.966,15.971
10787,Lebanon,422,LBN,2002,4437.953,436.315,98.688,23.863,1.145,2.523,74.836,72.84,76.692,61.369,15.106
10788,Lebanon,422,LBN,2003,4489.055,442.376,98.741,24.198,1.611,2.457,75.275,73.263,77.136,61.735,14.328
10789,Lebanon,422,LBN,2004,4561.962,449.587,98.791,24.546,1.623,2.378,75.693,73.66,77.563,62.084,13.623
10790,Lebanon,422,LBN,2005,4636.596,456.608,98.834,24.911,1.477,2.291,76.074,73.996,77.979,62.403,12.945
10791,Lebanon,422,LBN,2006,4705.608,464.432,98.846,25.287,1.917,2.244,75.677,72.976,78.277,61.941,12.373
10792,Lebanon,422,LBN,2007,4796.665,473.521,98.855,25.671,1.959,2.201,76.732,74.614,78.656,62.958,11.907
10793,Lebanon,422,LBN,2008,4891.572,481.462,98.884,26.063,1.372,2.172,76.956,74.832,78.877,63.148,11.557
10794,Lebanon,422,LBN,2009,4959.135,488.005,98.919,26.455,1.328,2.191,77.262,75.156,79.154,63.419,11.22
10795,Lebanon,422,LBN,2010,5025.438,492.795,98.967,26.836,0.629,2.256,77.529,75.449,79.386,63.664,10.981
10796,Lebanon,422,LBN,2011,5057.138,498.145,99.03,27.2,1.526,2.32,77.768,75.706,79.6,63.89,10.821
10797,Lebanon,422,LBN,2012,5134.903,511.803,99.102,27.548,3.852,2.345,77.941,75.886,79.762,64.063,10.774
10798,Lebanon,422,LBN,2013,5336.581,561.431,99.177,27.872,14.191,2.361,78.037,75.979,79.861,64.175,10.847
10799,Lebanon,422,LBN,2014,6150.292,620.429,99.253,28.17,6.2,2.375,78.148,76.094,79.968,64.299,10.973
10800,Lebanon,422,LBN,2015,6543.689,632.695,98.88,28.371,-2.201,2.382,78.275,76.221,80.096,64.441,11.174
10801,Lebanon,422,LBN,2016,6401.249,618.09,98.015,28.438,-2.473,2.39,78.306,76.233,80.171,64.474,11.386
10802,Lebanon,422,LBN,2017,6244.87,602.163,97.08,28.414,-2.751,2.372,78.192,76.072,80.13,64.394,11.714
10803,Lebanon,422,LBN,2018,6075.386,584.958,96.078,28.266,-3.051,2.347,78.263,76.26,80.093,64.513,12.145
10804,Lebanon,422,LBN,2019,5892.853,566.431,95.008,27.946,-3.392,2.327,78.208,76.211,80.048,64.508,12.668
10805,Lebanon,422,LBN,2020,5696.335,557.419,94.463,27.813,0.213,2.308,76.299,73.855,78.669,63.026,16.232
10806,Lebanon,422,LBN,2021,5708.46,558.956,94.467,27.954,0.338,2.283,73.65,71.022,76.357,60.106,14.047
10807,Lebanon,422,LBN,2022,5727.783,561.534,94.505,28.106,0.582,2.263,78.003,75.979,79.864,64.501,14.803
10808,Lebanon,422,LBN,2023,5761.194,564.369,94.597,28.323,0.426,2.239,77.817,75.744,79.734,64.412,15.717
10809,Oman,512,OMN,1950,454.182,1.477,103.169,17.773,1.228,7.261,29.3,27.16,31.806,41.88,230.014
10810,Oman,512,OMN,1951,459.793,1.495,102.715,17.796,1.281,7.253,29.766,27.616,32.266,42.005,228.162
10811,Oman,512,OMN,1952,465.72,1.515,102.295,17.812,1.322,7.255,30.235,28.074,32.733,42.137,226.3
10812,Oman,512,OMN,1953,471.92,1.535,101.903,17.824,1.366,7.251,30.72,28.547,33.217,42.277,224.356
10813,Oman,512,OMN,1954,478.409,1.557,101.534,17.83,1.414,7.248,31.231,29.046,33.726,42.428,222.283
10814,Oman,512,OMN,1955,485.224,1.579,101.184,17.835,1.464,7.233,31.779,29.587,34.267,42.595,220.027
10815,Oman,512,OMN,1956,492.379,1.603,100.856,17.841,1.528,7.226,32.374,30.183,34.847,42.778,217.532
10816,Oman,512,OMN,1957,499.959,1.628,100.55,17.84,1.595,7.228,32.963,30.74,35.467,42.863,214.736
10817,Oman,512,OMN,1958,507.996,1.655,100.275,17.827,1.693,7.246,33.752,31.596,36.157,43.203,211.58
10818,Oman,512,OMN,1959,516.671,1.684,100.032,17.801,1.782,7.253,34.551,32.428,36.904,43.449,208.023
10819,Oman,512,OMN,1960,525.962,1.714,99.818,17.751,1.705,7.277,35.429,33.339,37.732,43.72,204.032
10820,Oman,512,OMN,1961,535.007,1.744,99.634,17.686,1.796,7.287,36.386,34.319,38.649,44.016,199.601
10821,Oman,512,OMN,1962,544.7,1.777,99.477,17.628,1.906,7.318,37.413,35.352,39.656,44.336,194.756
10822,Oman,512,OMN,1963,555.182,1.812,99.343,17.576,2.013,7.334,38.498,36.424,40.742,44.676,189.54
10823,Oman,512,OMN,1964,566.472,1.85,99.229,17.526,2.133,7.37,39.628,37.524,41.896,45.035,184.006
10824,Oman,512,OMN,1965,578.683,1.891,99.129,17.459,2.239,7.391,40.791,38.646,43.093,45.409,178.219
